либо	альбо
активный	актыўны
актер	акцёр
ж	ж
собрание	збор
бабушка	бабуля
ствол	ствол
желать	жадаць
башня	вежа
бизнес	бізнес
драка	бойка
молния	маланка
браться	брацца
домик	домік
строительство	будаўніцтва
рычаг	рычаг
важно	важна
валить	валіць
груз	груз
благодарность	падзяка
величество	вялікасць
обед	абед
вечерний	вячэрні
выбирать	выбіраць
признать	прызнаць
использовать	выкарыстоўваць
вынести	вынесці
приговор	прысуд
выступить	выступіць
отвести	адвесці
открываться	адкрывацца
отличный	выдатны
отрезать	адрэзаць
возраст	узрост
восемь	восем
пожаловать	запрашаем
волк	воўк
водить	вадзіць
водитель	кіроўца
обладать	валодаць
уверенность	упэўненасць
учесть	ўлічыць
спасти	выратаваць
вмешиваться	ўмешвацца
ухо	вуха
подъезд	пад'езд
газета	газета
отрасль	галіна
поляна	паляна
гений	геній
проговорить	прагаварыць
голодный	галодны
отель	гатэль
готовность	гатоўнасць
гражданин	грамадзянін
декабрь	снежань
почва	глеба
крыша	дах
двести	дзвесце
дважды	двойчы
девятьсот	дзевяцьсот
где	дзе
лес	лес
зеркало	люстэрка
глядеть	глядзець
смотреть	глядзець
дивизия	дывізія
удивляться	дзівіцца
бриллианты	брыльянты
дед	дзед
дни	дні
принести	прынесці
приносить	прыносіць
доказать	даказаць
позволять	дазваляць
ко	да
допустить	дапусціць
остроты	вастрыні
остроумно	дасціпна
дурной	дурны
духовный	духоўны
экспедиция	экспедыцыя
электрический	электрычны
элемент	элемент
сцена	сцэна
жалко	шкада
шутка	жарт
оживленнее	жвавей
женить	ажаніць
жизненный	жыццёвы
арестовать	арыштаваць
обеспечить	забяспечыць
задавать	задаваць
удовольствие	задавальненне
заглянуть	зазірнуць
закрывать	зачыняць
железнодорожный	чыгуначны
охотно	ахвотна
запомнить	запомніць
предложить	прапанаваць
приглашать	запрашаць
засыпать	засыпаць
заседание	пасяджэнне
успокоить	супакоіць
задержать	затрымаць
защита	абарона
сохраниться	захавацца
собрание	збор
оружие	зброю
обыкновенный	звычайны
согласный	зычны
сдать	здаць
зимний	зімовы
признаться	прызнацца
